timestamp,aqi,o3,so2,no2,co,pm25,pm10
2024-04-18T19:00:00,36,77,1,1,48.4,8,10
2024-04-18T18:00:00,38,81.7,1,1,48.2,7,9
2024-04-18T17:00:00,40,86.3,1,1,48,8,10
2024-04-18T16:00:00,54,91,1,1,47.9,14,17.5
2024-04-18T15:00:00,42,89,1,0.7,46.5,10,12.5
2024-04-18T14:00:00,56,87,1,0.3,45.1,15,18.8
2024-04-18T13:00:00,56,85,1,0,43.8,15,18.8
2024-04-18T12:00:00,56,86.3,1,0.3,43.8,15,18.8
2024-04-18T11:00:00,59,87.7,1,0.7,43.8,16,20
2024-04-18T10:00:00,56,89,1,1,43.8,15,18.8
2024-04-18T09:00:00,56,89.3,1,1,43.6,15,18.8
2024-04-18T08:00:00,54,89.7,1,1,43.4,14,17.5
2024-04-18T07:00:00,67,90,1,1,43.2,20,25
2024-04-18T06:00:00,59,88,1,1,43,16,20
2024-04-18T05:00:00,60,86,1,1,42.8,16.67,20.8
2024-04-18T04:00:00,56,84,1,1,42.6,15,18.8
2024-04-18T03:00:00,63,86,1,1.3,43,18,22.5
2024-04-18T02:00:00,65,88,1,1.7,43.4,19,23.8
2024-04-18T01:00:00,56,90,1,2,43.8,15,18.8
2024-04-18T00:00:00,61,90.3,1,1.7,43.8,17,21.3
2024-04-20T00:00:00,115,73,1,5.3,46.1,41,70.3
2024-04-19T23:00:00,173,78,1,2.7,43.8,73,91.3
2024-04-19T22:00:00,192,83,1,0,41.4,87,108.8
2024-04-19T21:00:00,118,84.3,1,0.3,42.6,42,52.5
2024-04-19T20:00:00,65,85.7,1,0.7,43.8,19,23.8
2024-04-19T19:00:00,59,87,1,1,44.9,16,20
2024-04-19T18:00:00,65,89,1,1,45.7,19,24
2024-04-19T17:00:00,61,91,1,1,46.5,17,21.3
2024-04-19T16:00:00,54,93,1,1,47.3,14,17.5
2024-04-19T15:00:00,54,90,1,0.7,46.7,14,17.5
2024-04-19T14:00:00,67,87,1,0.3,46.1,20,25
2024-04-19T13:00:00,67,84,1,0,45.5,20,25
2024-04-19T12:00:00,63,80.3,1,0.3,46.3,18,22.5
2024-04-19T11:00:00,54,76.7,1,0.7,47.1,14,17.5
2024-04-19T10:00:00,54,73,1,1,47.9,14,17.5
2024-04-19T09:00:00,63,72.3,1,1,48,18,22.5
2024-04-19T08:00:00,54,71.7,1,1,48.2,14,17.5
2024-04-19T07:00:00,65,71,1,1,48.4,19,23.8
2024-04-19T06:00:00,54,70.7,1,0.7,48.2,14,18
2024-04-19T05:00:00,69,70.3,1,0.3,48,21,26.3
2024-04-19T04:00:00,72,70,1,0,47.9,22,27.5
2024-04-19T03:00:00,65,70.7,1,0.3,48.2,19,23.8
2024-04-19T02:00:00,52,71.3,1,0.7,48.6,13,16.3
2024-04-19T01:00:00,56,72,1,1,49,15,18.8
2024-04-19T00:00:00,52,71.3,1,1,48.8,13,16
2024-04-21T00:00:00,93,57.7,1,1.3,39.7,32,40
2024-04-20T23:00:00,189,57.3,1,1.7,40.3,85,106.3
2024-04-20T22:00:00,189,57,1,2,40.9,85,106.3
2024-04-20T21:00:00,152,59,1,2,41.2,57,71.3
2024-04-20T20:00:00,93,61,1,2,41.6,32,40
2024-04-20T19:00:00,67,63,1,2,42,20,25
2024-04-20T18:00:00,91,68,1,1.7,42.6,31,39
2024-04-20T17:00:00,67,73,1,1.3,43.2,20,25
2024-04-20T16:00:00,59,78,1,1,43.8,16,20
2024-04-20T15:00:00,54,82.3,1,1,45.7,14,17.5
2024-04-20T14:00:00,63,86.7,1,1,47.7,18,22.5
2024-04-20T13:00:00,52,91,1,1,49.6,13,16.3
2024-04-20T12:00:00,61,90.7,1.3,1.3,50.6,17,21.3
2024-04-20T11:00:00,69,90.3,1.7,1.7,51.6,21,26.3
2024-04-20T10:00:00,78,90,2,2,52.5,25,31.3
2024-04-20T09:00:00,76,90.3,1.7,1.7,51.6,24,30
2024-04-20T08:00:00,65,90.7,1.3,1.3,50.6,19,23.8
2024-04-20T07:00:00,69,91,1,1,49.6,21,26.3
2024-04-20T06:00:00,74,92.3,1.3,1,51.2,23,28.8
2024-04-20T05:00:00,76,93.7,1.7,1,52.7,24,30
2024-04-20T04:00:00,82,95,2,1,54.3,27,33.8
2024-04-20T03:00:00,82,86,1.7,3.3,52.3,27,33.8
2024-04-20T02:00:00,110,77,1.3,5.7,50.4,39,48.8
2024-04-20T01:00:00,197,68,1,8,48.4,91,113.8
2024-04-20T00:00:00,166,73,1,5.3,46.1,67.67,97.2
2024-04-22T00:00:00,76,85,1.7,3,42,24,30
2024-04-21T23:00:00,82,87,1.3,2,40.9,27,33.8
2024-04-21T22:00:00,102,89,1,1,39.7,36,45
2024-04-21T21:00:00,129,88,1,1,39.3,46,57.5
2024-04-21T20:00:00,76,87,1,1,38.9,24,30
2024-04-21T19:00:00,131,86,1,1,38.5,47,59
2024-04-21T18:00:00,100,84,1,1,38.3,35,43.8
2024-04-21T17:00:00,72,82,1,1,38.1,22,27.5
2024-04-21T16:00:00,98,80,1,1,37.9,34,42.5
2024-04-21T15:00:00,98,75.3,1.3,0.7,37.7,34,42.5
2024-04-21T14:00:00,98,70.7,1.7,0.3,37.5,34,42.5
2024-04-21T13:00:00,107,66,2,0,37.4,38,48
2024-04-21T12:00:00,104,61.3,1.7,0,37.5,37,46.3
2024-04-21T11:00:00,107,56.7,1.3,0,37.7,38,47.5
2024-04-21T10:00:00,102,52,1,0,37.9,36,45
2024-04-21T09:00:00,85,51.7,1,0.3,37.9,28,35
2024-04-21T08:00:00,85,51.3,1,0.7,37.9,28,35
2024-04-21T07:00:00,80,51,1,1,37.9,26,32.5
2024-04-21T06:00:00,85,51.7,1,1.3,38.3,28,35
2024-04-21T05:00:00,78,52.3,1,1.7,38.7,25,31.3
2024-04-21T04:00:00,87,53,1,2,39.1,29,36.3
2024-04-21T03:00:00,98,54.7,1,1.7,39.1,34,42.5
2024-04-21T02:00:00,93,56.3,1,1.3,39.1,32,40
2024-04-21T01:00:00,131,58,1,1,39.1,47,58.8
2024-04-21T00:00:00,93,57.7,1,1.3,39.7,32,40
2024-04-23T00:00:00,54,92,1,2,51,14,17.5
2024-04-22T23:00:00,59,94,1,2,51.2,16,20
2024-04-22T22:00:00,59,96,1,2,51.4,16,20
2024-04-22T21:00:00,63,97.3,1.3,2,51.2,18,22.5
2024-04-22T20:00:00,61,98.7,1.7,2,51,17,21.3
2024-04-22T19:00:00,63,100,2,2,50.8,18,23
2024-04-22T18:00:00,89,101,2,1.7,50,30,37.5
2024-04-22T17:00:00,139,102,2,1.3,49.2,50,62.5
2024-04-22T16:00:00,123,103,2,1,48.4,44,55
2024-04-22T15:00:00,131,102.3,1.7,1,47.7,47,58.8
2024-04-22T14:00:00,142,101.7,1.3,1,46.9,51,63.8
2024-04-22T13:00:00,134,101,1,1,46.1,48,60
2024-04-22T12:00:00,145,97.3,1,1,46.7,52,65
2024-04-22T11:00:00,95,93.7,1,1,47.3,33,41.3
2024-04-22T10:00:00,100,90,1,1,47.9,35,43.8
2024-04-22T09:00:00,78,86.7,1.3,1,48.4,25,31.3
2024-04-22T08:00:00,56,83.3,1.7,1,49,15,18.8
2024-04-22T07:00:00,61,80,2,1,49.6,17,21.3
2024-04-22T06:00:00,56,80,1.7,1,48,15,19
2024-04-22T05:00:00,76,80,1.3,1,46.5,24,30
2024-04-22T04:00:00,107,80,1,1,44.9,38,47.5
2024-04-22T03:00:00,118,81,1.3,2,44.4,42,52.5
2024-04-22T02:00:00,93,82,1.7,3,43.8,32,40
2024-04-22T01:00:00,121,83,2,4,43.2,43,54
2024-04-22T00:00:00,76,85,1.7,3,42,24,30
2024-04-24T00:00:00,72,89.7,1,2,51,22,27.5
2024-04-23T23:00:00,59,90.3,1,2,50.6,16,20
2024-04-23T22:00:00,50,91,1,2,50.2,12,15
2024-04-23T21:00:00,61,91.3,1,2,50.6,17,21.3
2024-04-23T20:00:00,44,91.7,1,2,51,10.67,13.3
2024-04-23T19:00:00,43,92,1,2,51.4,10,12.5
2024-04-23T18:00:00,43,93.3,1,1.7,51.7,9,11.3
2024-04-23T17:00:00,59,94.7,1,1.3,52.1,16,20
2024-04-23T16:00:00,67,96,1,1,52.5,20,25
2024-04-23T15:00:00,74,95,1,1,52.3,23,28.8
2024-04-23T14:00:00,70,94,1,1,52.1,21.33,26.7
2024-04-23T13:00:00,72,93,1,1,51.9,22,27.5
2024-04-23T12:00:00,74,91.7,1,1.3,52.3,23,28.8
2024-04-23T11:00:00,56,90.3,1,1.7,52.7,15,18.8
2024-04-23T10:00:00,50,89,1,2,53.1,12,15
2024-04-23T09:00:00,52,88.3,1,2,52.3,13,16.3
2024-04-23T08:00:00,50,87.7,1,2,51.6,12,15
2024-04-23T07:00:00,42,87,1,2,50.8,10,20
2024-04-23T06:00:00,50,87.7,1,1.7,50.4,12,15
2024-04-23T05:00:00,50,88.3,1,1.3,50,12,15
2024-04-23T04:00:00,54,89,1,1,49.6,14,17.5
2024-04-23T03:00:00,59,89.3,1,1.3,50,16,20
2024-04-23T02:00:00,50,89.7,1,1.7,50.4,12,15
2024-04-23T01:00:00,59,90,1,2,50.8,16,20
2024-04-23T00:00:00,54,92,1,2,51,14,17.5
2024-04-25T00:00:00,150,108.7,3.3,1.7,53.9,54,67.5
2024-04-24T23:00:00,171,110.3,3.7,1.3,54.1,71,88.8
2024-04-24T22:00:00,118,112,4,1,54.3,42,52.5
2024-04-24T21:00:00,80,114.3,3.7,1,54.9,26,32.5
2024-04-24T20:00:00,118,116.7,3.3,1,55.4,42,53
2024-04-24T19:00:00,110,119,3,1,56,39,48.8
2024-04-24T18:00:00,50,120,3,1,57,11,13.8
2024-04-24T17:00:00,51,121,3,1,58,11,13.8
2024-04-24T16:00:00,56,122,3,1,58.9,15,18.8
2024-04-24T15:00:00,78,120.7,3.7,2,59.7,25,31.3
2024-04-24T14:00:00,59,119.3,4.3,3,60.5,16.33,20.4
2024-04-24T13:00:00,61,118,5,4,61.3,17,21.3
2024-04-24T12:00:00,54,99.7,4.7,5.7,62.8,14,17.5
2024-04-24T11:00:00,61,81.3,4.3,7.3,64.4,17,21.3
2024-04-24T10:00:00,56,63,4,9,65.9,15,18.8
2024-04-24T09:00:00,65,62.7,3.3,7.7,62.8,19,23.8
2024-04-24T08:00:00,75,62.3,2.7,6.3,59.7,23.67,29.6
2024-04-24T07:00:00,85,62,2,5,56.6,28,35
2024-04-24T06:00:00,56,68.3,2,4,55.8,15,18.8
2024-04-24T05:00:00,35,74.7,2,3,55.1,8,10
2024-04-24T04:00:00,52,81,2,2,54.3,13,16.3
2024-04-24T03:00:00,54,83.7,1.7,2,53.3,14,17.5
2024-04-24T02:00:00,65,86.3,1.3,2,52.3,19,23.8
2024-04-24T01:00:00,72,89,1,2,51.4,22,27.5
2024-04-24T00:00:00,72,89.7,1,2,51,22,27.5
2024-04-26T00:00:00,67,95.3,2.7,1,47.1,20,25
2024-04-25T23:00:00,85,95.7,2.3,1,47.5,28,35
2024-04-25T22:00:00,126,96,2,1,47.9,45,56.3
2024-04-25T21:00:00,67,97.3,1.7,1,48,20,25
2024-04-25T20:00:00,97,98.7,1.3,1,48.2,33.67,42.1
2024-04-25T19:00:00,85,100,1,1,48.4,28,35
2024-04-25T18:00:00,85,102,1,1,48.8,28,35
2024-04-25T17:00:00,56,104,1,1,49.2,15,18.8
2024-04-25T16:00:00,56,106,1,1,49.6,15,18.8
2024-04-25T15:00:00,52,103,1,0.7,49.8,13,16.3
2024-04-25T14:00:00,56,100,1,0.3,50,15,18.8
2024-04-25T13:00:00,56,97,1,0,50.2,15,18.8
2024-04-25T12:00:00,56,97.7,1,0.3,50.8,15,18.8
2024-04-25T11:00:00,59,98.3,1,0.7,51.4,16,20
2024-04-25T10:00:00,50,99,1,1,51.9,12,15
2024-04-25T09:00:00,46,99,1.3,1,52.1,11,13.8
2024-04-25T08:00:00,50,99,1.7,1,52.3,12,15
2024-04-25T07:00:00,50,99,2,1,52.5,12,15
2024-04-25T06:00:00,46,99.7,2.3,1.3,52.9,10,12.5
2024-04-25T05:00:00,50,100.3,2.7,1.7,53.3,12,15
2024-04-25T04:00:00,47,101,3,2,53.7,10,12.5
2024-04-25T03:00:00,52,103,3,2,53.7,13,16.3
2024-04-25T02:00:00,56,105,3,2,53.7,14.67,18.3
2024-04-25T01:00:00,61,107,3,2,53.7,17,21.3
2024-04-25T00:00:00,150,108.7,3.3,1.7,53.9,54,67.5
2024-04-27T00:00:00,155,84.7,1.7,1,47.3,59,73.8
2024-04-26T23:00:00,100,86.3,1.3,1,47.3,35,43.8
2024-04-26T22:00:00,67,88,1,1,47.3,20,25
2024-04-26T21:00:00,64,90.3,1,1,47.1,18.67,23.3
2024-04-26T20:00:00,67,92.7,1,1,46.9,20,25
2024-04-26T19:00:00,59,95,1,1,46.7,16,20
2024-04-26T18:00:00,46,99,1.3,1,47.1,10,12.5
2024-04-26T17:00:00,48,103,1.7,1,47.5,2,2.5
2024-04-26T16:00:00,56,107,2,1,47.9,15,18.8
2024-04-26T15:00:00,54,105.3,1.7,0.7,47.1,14,17.5
2024-04-26T14:00:00,61,103.7,1.3,0.3,46.3,17,21.3
2024-04-26T13:00:00,50,102,1,0,45.5,12,15
2024-04-26T12:00:00,46,99.3,1,0.3,45.9,8,10
2024-04-26T11:00:00,45,96.7,1,0.7,46.3,7,8.8
2024-04-26T10:00:00,54,94,1,1,46.7,14,17.5
2024-04-26T09:00:00,59,91,1.3,1,46.7,16,20
2024-04-26T08:00:00,54,88,1.7,1,46.7,14,18
2024-04-26T07:00:00,54,85,2,1,46.7,14,17.5
2024-04-26T06:00:00,67,85.7,2.3,1,46.3,20,25
2024-04-26T05:00:00,52,86.3,2.7,1,45.9,13,16.3
2024-04-26T04:00:00,59,87,3,1,45.5,16,20
2024-04-26T03:00:00,50,89.7,3,1,45.9,12,15
2024-04-26T02:00:00,56,92.3,3,1,46.3,14.67,18.3
2024-04-26T01:00:00,54,95,3,1,46.7,14,17.5
2024-04-26T00:00:00,67,95.3,2.7,1,47.1,20,25
2024-04-28T00:00:00,129,66.3,1.7,1.7,41.2,46,57.5
2024-04-27T23:00:00,67,66.7,1.3,1.3,41,20,25
2024-04-27T22:00:00,67,67,1,1,40.9,20,25
2024-04-27T21:00:00,74,67.3,1,1,41.2,23,28.8
2024-04-27T20:00:00,85,67.7,1,1,41.6,28,35
2024-04-27T19:00:00,87,68,1,1,42,29,36.3
2024-04-27T18:00:00,72,68.3,1,0.7,42.2,22,27.5
2024-04-27T17:00:00,52,68.7,1,0.3,42.4,13,16.3
2024-04-27T16:00:00,52,69,1,0,42.6,13,16.3
2024-04-27T15:00:00,52,71.7,1,0,42.8,13,16.3
2024-04-27T14:00:00,76,74.3,1,0,43,24,30
2024-04-27T13:00:00,52,77,1,0,43.2,13,16.3
2024-04-27T12:00:00,54,75.7,1,0,43.6,14,17.5
2024-04-27T11:00:00,56,74.3,1,0,44,15,18.8
2024-04-27T10:00:00,50,73,1,0,44.4,12,15
2024-04-27T09:00:00,56,73,1,0.3,44.5,15,19
2024-04-27T08:00:00,63,73,1,0.7,44.7,18,22.5
2024-04-27T07:00:00,50,73,1,1,44.9,12,15
2024-04-27T06:00:00,65,75.3,1.3,1,45.3,19,23.8
2024-04-27T05:00:00,65,77.7,1.7,1,45.7,19,23.8
2024-04-27T04:00:00,72,80,2,1,46.1,22,27.5
2024-04-27T03:00:00,81,81,2,1,46.5,26.33,32.9
2024-04-27T02:00:00,65,82,2,1,46.9,19,23.8
2024-04-27T01:00:00,100,83,2,1,47.3,35,43.8
2024-04-27T00:00:00,155,84.7,1.7,1,47.3,59,73.8
2024-04-29T00:00:00,91,69,1,1,41.6,31,38.8
2024-04-28T23:00:00,91,71,1,1,41.8,31,38.8
2024-04-28T22:00:00,59,73,1,1,42,16,67
2024-04-28T21:00:00,82,76.3,1.3,1,42.2,27,33.8
2024-04-28T20:00:00,61,79.7,1.7,1,42.4,17,21.3
2024-04-28T19:00:00,61,83,2,1,42.6,17,21.3
2024-04-28T18:00:00,63,85.7,2,1,42.8,18,22.5
2024-04-28T17:00:00,129,88.3,2,1,43,46,57.5
2024-04-28T16:00:00,52,91,2,1,43.2,13,16.3
2024-04-28T15:00:00,58,87.3,2,1,42.2,15.67,19.6
2024-04-28T14:00:00,67,83.7,2,1,41.2,20,25
2024-04-28T13:00:00,69,80,2,1,40.3,21,26.3
2024-04-28T12:00:00,52,75.7,2,1,40.1,13,16.3
2024-04-28T11:00:00,65,71.3,2,1,39.9,19,23.8
2024-04-28T10:00:00,59,67,2,1,39.7,16,20
2024-04-28T09:00:00,61,66.3,2.3,1.3,40.1,17,21.3
2024-04-28T08:00:00,67,65.7,2.7,1.7,40.5,20,25
2024-04-28T07:00:00,65,65,3,2,40.9,19,23.8
2024-04-28T06:00:00,61,64.7,3,2.3,41,17,21.3
2024-04-28T05:00:00,56,64.3,3,2.7,41.2,15,18.8
2024-04-28T04:00:00,54,64,3,3,41.4,14,17.5
2024-04-28T03:00:00,60,64.7,2.7,2.7,41.4,16.67,20.8
2024-04-28T02:00:00,46,65.3,2.3,2.3,41.4,11,13.8
2024-04-28T01:00:00,72,66,2,2,41.4,22,27.5
2024-04-28T00:00:00,129,66.3,1.7,1.7,41.2,46,57.5
2024-04-30T00:00:00,65,87.3,1,1,45.1,19,23.8
2024-04-29T23:00:00,72,89.7,1,1,45.3,22,27.5
2024-04-29T22:00:00,50,92,1,1,45.5,12,32
2024-04-29T21:00:00,107,93.7,1,1,45.9,38,47.5
2024-04-29T20:00:00,65,95.3,1,1,46.3,19,23.8
2024-04-29T19:00:00,50,97,1,1,46.7,12,15
2024-04-29T18:00:00,54,97.3,1,1,46.9,14,17.5
2024-04-29T17:00:00,69,97.7,1,1,47.1,21,26.3
2024-04-29T16:00:00,46,98,1,1,47.3,11,27
2024-04-29T15:00:00,54,98.7,1,0.7,47.3,14,17.5
2024-04-29T14:00:00,85,99.3,1,0.3,47.3,28,35
2024-04-29T13:00:00,63,100,1,0,47.3,18,22.5
2024-04-29T12:00:00,54,102.3,1,0.3,47.7,14,17.5
2024-04-29T11:00:00,50,104.7,1,0.7,48,12,15
2024-04-29T10:00:00,54,107,1,1,48.4,14,18
2024-04-29T09:00:00,52,102.3,1,1,48.2,13,16.3
2024-04-29T08:00:00,63,97.7,1,1,48,18,22.5
2024-04-29T07:00:00,50,93,1,1,47.9,12,15
2024-04-29T06:00:00,42,84.3,1,1,45.9,10,12.5
2024-04-29T05:00:00,37,75.7,1,1,44,9,11.3
2024-04-29T04:00:00,42,67,1,1,42,10,13
2024-04-29T03:00:00,52,67,1,1,41.8,13,16.3
2024-04-29T02:00:00,59,67,1,1,41.6,16,20
2024-04-29T01:00:00,107,67,1,1,41.4,38,47.5
2024-04-29T00:00:00,91,69,1,1,41.6,31,38.8
2024-05-01T00:00:00,104,95.7,1.7,2,49.8,37,46.3
2024-04-30T23:00:00,102,96.3,2.3,3,51.2,36,45
2024-04-30T22:00:00,72,97,3,4,52.5,22,50
2024-04-30T21:00:00,87,98.3,3,3.3,49.8,29,36.3
2024-04-30T20:00:00,85,99.7,3,2.7,47.1,28,35
2024-04-30T19:00:00,82,101,3,2,44.4,27,33.8
2024-04-30T18:00:00,89,102.3,2.7,1.7,44.4,30,37.5
2024-04-30T17:00:00,97,103.7,2.3,1.3,44.4,33.67,42.1
2024-04-30T16:00:00,104,105,2,1,44.4,37,46.3
2024-04-30T15:00:00,67,103.7,2.3,1,44.5,20,25
2024-04-30T14:00:00,85,102.3,2.7,1,44.7,28,35
2024-04-30T13:00:00,65,101,3,1,44.9,19,23.8
2024-04-30T12:00:00,72,97.3,2.7,1,45.1,22,27.5
2024-04-30T11:00:00,80,93.7,2.3,1,45.3,26,32.5
2024-04-30T10:00:00,58,90,2,1,45.5,15,71
2024-04-30T09:00:00,76,89.7,1.7,1,45.1,24,30
2024-04-30T08:00:00,76,89.3,1.3,1,44.7,24,30
2024-04-30T07:00:00,56,89,1,1,44.4,15,18.8
2024-04-30T06:00:00,52,87.3,1,1,44.2,13,16.3
2024-04-30T05:00:00,54,85.7,1,1,44,14,17.5
2024-04-30T04:00:00,52,84,1,1,43.8,13,16
2024-04-30T03:00:00,50,84.3,1,1,44.2,12,15
2024-04-30T02:00:00,61,84.7,1,1,44.5,17,21.3
2024-04-30T01:00:00,65,85,1,1,44.9,19,23.8
2024-04-30T00:00:00,65,87.3,1,1,45.1,19,23.8
2024-05-02T00:00:00,65,77.3,1.3,1,49,19,23.8
2024-05-01T23:00:00,59,75.7,1.7,1,49,16,20
2024-05-01T22:00:00,61,74,2,1,49,17,21.3
2024-05-01T21:00:00,74,73,1.7,1.3,48.2,23,28.8
2024-05-01T20:00:00,65,72,1.3,1.7,47.5,19,23.8
2024-05-01T19:00:00,76,71,1,2,46.7,24,30
2024-05-01T18:00:00,89,73.7,1,1.7,46.5,30,37.5
2024-05-01T17:00:00,93,76.3,1,1.3,46.3,32,40
2024-05-01T16:00:00,102,79,1,1,46.1,36,45
2024-05-01T15:00:00,85,80.3,1.3,1,46.7,28,35
2024-05-01T14:00:00,74,81.7,1.7,1,47.3,23,28.8
2024-05-01T13:00:00,61,83,2,1,47.9,17,21.3
2024-05-01T12:00:00,54,83.3,2,1,47.7,14,17.5
2024-05-01T11:00:00,61,83.7,2,1,47.5,17,21
2024-05-01T10:00:00,63,84,2,1,47.3,18,22.5
2024-05-01T09:00:00,63,85.3,1.7,1,46.9,18,22.5
2024-05-01T08:00:00,63,86.7,1.3,1,46.5,18,22.5
2024-05-01T07:00:00,85,88,1,1,46.1,28,35
2024-05-01T06:00:00,123,91.3,1,0.7,45.3,44,55
2024-05-01T05:00:00,112,94.7,1,0.3,44.5,40,50
2024-05-01T04:00:00,45,98,1,0,43.8,10,30
2024-05-01T03:00:00,102,97,1,0.3,45.3,36,45
2024-05-01T02:00:00,95,96,1,0.7,46.9,33,41.3
2024-05-01T01:00:00,95,95,1,1,48.4,33,41.3
2024-05-01T00:00:00,104,95.7,1.7,2,49.8,37,46.3
2024-05-03T00:00:00,43,93,1,1,51.4,9,11.3
2024-05-02T23:00:00,50,93,1,1,51.4,12,17
2024-05-02T22:00:00,50,93,1,1,51.4,12,15
2024-05-02T21:00:00,50,93.7,1,1.3,51.4,12,15
2024-05-02T20:00:00,50,94.3,1,1.7,51.4,12,15
2024-05-02T19:00:00,44,95,1,2,51.4,9,11.3
2024-05-02T18:00:00,50,97.3,0.7,1.7,51.2,12,15
2024-05-02T17:00:00,46,99.7,0.3,1.3,51,9,11
2024-05-02T16:00:00,50,102,0,1,50.8,12,15
2024-05-02T15:00:00,52,103.3,0,1,49.8,13,16.3
2024-05-02T14:00:00,54,104.7,0,1,48.8,14,17.5
2024-05-02T13:00:00,52,106,0,1,47.9,13,16.3
2024-05-02T12:00:00,54,105.7,0.3,1,47.9,14,17.5
2024-05-02T11:00:00,49,105.3,0.7,1,47.9,11.67,14.6
2024-05-02T10:00:00,49,105,1,1,47.9,11,13.8
2024-05-02T09:00:00,47,101.7,1,1,47.7,8,10
2024-05-02T08:00:00,46,98.3,1,1,47.5,11,13.8
2024-05-02T07:00:00,56,95,1,1,47.3,15,18.8
2024-05-02T06:00:00,52,93.3,0.7,0.7,47.3,13,16.3
2024-05-02T05:00:00,49,91.7,0.3,0.3,47.3,11.67,14.6
2024-05-02T04:00:00,42,90,0,0,47.3,10,12.5
2024-05-02T03:00:00,50,86.3,0.3,0.3,47.9,12,15
2024-05-02T02:00:00,52,82.7,0.7,0.7,48.4,13,16.3
2024-05-02T01:00:00,59,79,1,1,49,16,20
2024-05-02T00:00:00,65,77.3,1.3,1,49,19,23.8
2024-05-04T00:00:00,63,92,0,1,49.2,18,22.5
2024-05-03T23:00:00,60,92,0,1,49.4,16.67,24.3
2024-05-03T22:00:00,63,92,0,1,49.6,18,22.5
2024-05-03T21:00:00,56,92.7,0,1,50,15,18.8
2024-05-03T20:00:00,61,93.3,0,1,50.4,17,21.3
2024-05-03T19:00:00,56,94,0,1,50.8,15,18.8
2024-05-03T18:00:00,46,96.3,0.3,1,50.6,11,13.8
2024-05-03T17:00:00,55,98.7,0.7,1,50.4,14.33,17.9
2024-05-03T16:00:00,54,101,1,1,50.2,14,17.5
2024-05-03T15:00:00,45,97.3,1,1,49.6,10,12.5
2024-05-03T14:00:00,43,93.7,1,1,49,8,10
2024-05-03T13:00:00,42,90,1,1,48.4,9,11.3
2024-05-03T12:00:00,52,91,1,1,49,13,16.3
2024-05-03T11:00:00,43,92,1,1,49.6,9,11
2024-05-03T10:00:00,43,93,1,1,50.2,9,11.3
2024-05-03T09:00:00,43,92.3,1,1,50.2,9,11.3
2024-05-03T08:00:00,42,91.7,1,1,50.2,6,7.5
2024-05-03T07:00:00,42,91,1,1,50.2,5,6.3
2024-05-03T06:00:00,42,91.7,1,1,50.4,10,12.5
2024-05-03T05:00:00,43,92.3,1,1,50.6,5,6
2024-05-03T04:00:00,43,93,1,1,50.8,10,12.5
2024-05-03T03:00:00,43,93,1,1,51,7,8.8
2024-05-03T02:00:00,43,93,1,1,51.2,7,8.8
2024-05-03T01:00:00,43,93,1,1,51.4,8,10
2024-05-03T00:00:00,43,93,1,1,51.4,9,11.3
2024-05-05T00:00:00,42,87.7,2,0.7,50.2,10,13
2024-05-04T23:00:00,157,88.3,2,0.3,50.2,61,76.3
2024-05-04T22:00:00,160,89,2,0,50.2,63,78.8
2024-05-04T21:00:00,123,90,2,0.3,50,44,55
2024-05-04T20:00:00,59,91,2,0.7,49.8,16,20
2024-05-04T19:00:00,76,92,2,1,49.6,24,30
2024-05-04T18:00:00,59,93.7,1.7,0.7,49.8,16,20
2024-05-04T17:00:00,85,95.3,1.3,0.3,50,28,35
2024-05-04T16:00:00,65,97,1,0,50.2,19,23.8
2024-05-04T15:00:00,63,99.3,1,0.3,50.2,18,22.5
2024-05-04T14:00:00,59,101.7,1,0.7,50.2,16,20
2024-05-04T13:00:00,48,104,1,1,50.2,9,11.3
2024-05-04T12:00:00,51,100.7,1,1.3,50.8,12.33,15.4
2024-05-04T11:00:00,59,97.3,1,1.7,51.4,16,20
2024-05-04T10:00:00,65,94,1,2,51.9,19,23.8
2024-05-04T09:00:00,59,94,1,1.7,51,16,20
2024-05-04T08:00:00,61,94,1,1.3,50,17,21.3
2024-05-04T07:00:00,54,94,1,1,49,14,17.5
2024-05-04T06:00:00,61,94,0.7,0.7,48.8,17,21
2024-05-04T05:00:00,54,94,0.3,0.3,48.6,14,17.5
2024-05-04T04:00:00,54,94,0,0,48.4,14,17.5
2024-05-04T03:00:00,43,93.3,0,0.3,48.6,10,12.5
2024-05-04T02:00:00,46,92.7,0,0.7,48.8,11,13.8
2024-05-04T01:00:00,46,92,0,1,49,11,13.8
2024-05-04T00:00:00,63,92,0,1,49.2,18,22.5
2024-05-06T00:00:00,38,81.3,1,1,50,5,6
2024-05-05T23:00:00,54,79.7,1,1,50.4,14,17.5
2024-05-05T22:00:00,63,78,1,1,50.8,18,22.5
2024-05-05T21:00:00,46,78.3,1,1,51,11,13.8
2024-05-05T20:00:00,63,78.7,1,1,51.2,18,22.5
2024-05-05T19:00:00,50,79,1,1,51.4,12,15
2024-05-05T18:00:00,42,79.7,1,0.7,51,10,12.5
2024-05-05T17:00:00,50,80.3,1,0.3,50.6,12,15
2024-05-05T16:00:00,56,81,1,0,50.2,15,18.8
2024-05-05T15:00:00,63,81.7,1,0,50.2,18,22.5
2024-05-05T14:00:00,52,82.3,1,0,50.2,13,16.3
2024-05-05T13:00:00,54,83,1,0,50.2,14,17.5
2024-05-05T12:00:00,51,84,1,0,50.2,12.33,15.4
2024-05-05T11:00:00,52,85,1,0,50.2,13,16.3
